ENSG00000142599,1478,1447,1132,817,1028,1025,1822,866,881,985,940,651,288,1543,976,1115,1307,665,785,831,893,1033,930,795,895,447,156,369,183,175,266,226,253,168,247,256,290,247,266,247,324,330,206,191,117,295,245,231,85,375,301,520,319,68,401,88,82
ENSG00000074800,9765,9546,5869,7504,7530,8879,10457,7017,7289,7863,10784,5712,3613,10210,11088,12811,15364,10281,12958,11294,3794,9819,7817,10758,6679,3493,5573,8293,3875,5419,8780,6870,7589,6141,7153,6702,6013,5610,6648,4932,9436,7401,5153,2405,3148,4997,5617,5154,2551,5932,5064,7652,8621,326,6796,6258,4035
ENSG00000131686,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142583,7,3,4,1,3,2,2,0,1,2,0,7,4,9,5,0,3,5,0,1,3,7,0,2,2,0,1,2,0,1,2,1,0,0,1,3,4,0,4,2,0,1,0,2,0,3,6,2,31,1,3,4,9,0,0,5,0
ENSG00000180758,219,209,98,101,102,110,210,126,88,74,79,50,54,175,117,110,175,152,148,129,97,135,73,107,146,33,22,129,49,53,122,63,75,39,70,62,71,39,50,82,76,85,98,44,41,109,31,74,24,79,81,118,79,26,106,49,39
ENSG00000049239,7999,6296,5434,4260,5253,4826,7655,4354,5238,4991,4818,2738,1717,7149,8501,6123,6319,5416,5946,5471,4327,5766,4382,4546,6378,2716,1031,2646,1508,1151,2211,1755,2670,1042,3024,2310,4829,1788,2012,1967,2475,2701,1723,1587,1097,2230,1466,1277,475,2603,2581,2746,1771,627,1698,889,587
ENSG00000171621,200,188,170,212,100,171,195,91,118,113,343,39,45,285,420,146,175,216,345,133,126,228,122,220,113,115,44,147,55,127,145,127,148,121,103,93,167,56,66,56,144,162,187,29,68,104,279,115,36,115,105,127,197,16,72,85,26
ENSG00000171612,50,48,45,80,38,44,62,47,36,38,64,7,9,33,82,56,41,50,82,41,11,20,27,70,68,14,32,74,81,56,77,76,37,41,17,25,76,36,20,76,94,100,101,16,64,53,84,72,14,108,66,108,109,16,39,60,19
ENSG00000188807,130,74,53,56,50,116,80,48,43,55,59,48,26,89,104,84,103,52,59,46,38,66,51,63,44,24,16,25,18,29,42,39,28,31,20,28,36,24,25,15,60,35,59,17,20,27,16,25,10,36,49,45,64,5,64,41,9
ENSG00000171608,301,414,156,183,266,252,240,232,162,173,263,109,113,354,243,254,243,185,215,205,98,511,141,245,241,114,42,62,41,31,70,65,46,42,38,74,101,36,36,34,122,96,26,62,32,34,62,42,33,85,71,71,103,22,77,27,18
ENSG00000171603,983,899,525,524,635,897,1036,678,623,751,721,559,375,1157,951,1278,1240,748,854,794,371,1167,805,649,706,357,223,312,123,320,250,202,314,219,167,273,249,230,351,181,350,419,288,144,138,169,403,161,91,340,331,385,436,25,266,171,90
ENSG00000178585,1226,832,560,383,473,522,770,404,390,449,472,337,187,978,551,727,1042,500,724,688,334,437,451,464,450,155,207,317,140,277,263,263,233,222,237,211,160,231,244,193,268,274,232,187,139,282,186,201,61,287,278,376,252,29,306,180,146
ENSG00000162441,502,428,365,338,350,358,489,353,272,309,358,183,133,461,371,404,397,340,404,304,348,456,397,375,497,192,153,298,149,151,339,183,240,155,179,196,217,129,191,290,293,309,126,62,43,145,133,104,44,188,186,254,184,22,198,151,81
ENSG00000173614,195,118,95,113,122,93,146,147,84,74,77,57,37,129,88,152,88,102,131,109,104,159,104,129,188,50,47,138,59,89,125,68,87,68,102,80,78,51,94,137,81,131,107,42,63,95,101,89,42,176,90,212,111,39,119,101,25
ENSG00000162444,53,109,66,35,60,105,59,65,40,27,51,24,25,72,27,71,63,53,27,29,8,68,48,36,31,9,16,18,11,20,43,29,22,13,16,13,13,39,25,44,17,34,9,18,17,8,12,26,0,14,23,13,22,4,14,11,13
ENSG00000130939,1444,1447,1168,1086,1271,1284,1688,1007,989,1029,949,796,468,1800,1320,1485,1440,1050,973,1487,1015,1392,1007,1202,906,556,307,604,288,332,480,365,507,260,438,420,345,250,358,472,410,446,328,192,227,383,262,191,94,495,457,596,425,75,387,275,158
ENSG00000054523,1685,2186,1347,1131,1674,1299,2266,1322,1425,1414,1035,1120,605,2054,1369,1722,2028,1443,1371,1704,1441,1935,1333,1640,1187,817,291,639,231,308,525,322,706,262,659,474,463,252,442,797,614,548,310,259,247,461,377,248,141,599,459,961,550,105,611,337,194
ENSG00000142657,2135,1453,973,1100,1477,1680,2189,1405,1250,1220,1310,577,908,1647,1411,1927,2110,1303,2035,1720,848,1304,922,1745,1373,422,682,1438,603,700,1535,1003,1979,784,866,1251,986,761,732,1020,1849,1164,871,482,424,468,973,695,474,989,807,1299,1008,69,797,909,751
ENSG00000251503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175279,12,19,13,14,14,21,35,13,11,9,11,11,8,25,22,13,16,5,14,3,15,19,10,8,17,6,5,10,4,7,20,4,8,12,13,11,2,17,12,7,7,8,26,13,10,19,11,10,5,26,19,16,20,2,10,8,3
ENSG00000241563,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
ENSG00000160049,1016,781,528,604,653,694,923,526,543,546,484,325,218,932,647,740,738,529,664,679,538,767,600,681,707,291,179,409,269,247,384,310,321,255,285,227,312,212,274,313,378,387,549,404,634,541,582,493,226,628,627,611,614,115,590,373,373
ENSG00000142655,829,861,596,507,673,605,950,489,580,498,700,307,197,803,572,704,786,527,609,584,280,434,444,539,304,193,132,204,127,268,257,381,280,185,202,161,239,325,157,82,294,242,299,253,226,337,325,224,115,474,387,483,290,27,342,210,233
ENSG00000130940,130,81,79,53,70,81,204,62,55,63,67,37,23,86,69,66,115,62,78,72,61,92,44,54,55,40,8,18,15,16,18,17,8,10,28,21,25,24,21,4,32,12,36,15,15,43,43,29,30,50,34,76,43,11,32,10,16
ENSG00000175262,5,3,9,3,4,0,6,4,4,5,6,3,2,6,7,1,0,4,8,2,0,6,3,2,7,3,0,4,0,0,4,1,0,2,3,0,0,1,1,1,5,1,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0
ENSG00000120948,1103,884,723,797,838,874,1221,704,529,452,576,434,268,1012,994,760,984,666,834,763,697,834,727,546,619,360,236,683,318,371,620,492,418,470,439,411,412,425,347,583,574,547,484,292,237,375,362,436,122,637,374,598,328,114,392,294,186
ENSG00000277726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,6726,6935,5582,4651,6542,7253,7332,3963,5829,5524,6013,3889,2688,10240,6552,10026,7584,8162,8812,5993,2966,5940,5496,6583,5050,2584,1243,1843,1145,2550,2688,2890,2735,1722,2382,2169,2855,3088,1854,1427,2721,2500,1821,1852,1462,2025,1854,2527,958,2992,3296,3509,2739,231,2829,2541,1440
ENSG00000116649,822,803,444,460,440,695,773,481,419,437,650,330,200,786,815,713,850,600,776,697,176,529,582,560,375,236,159,142,102,227,285,255,255,198,168,183,240,254,149,55,257,237,238,149,147,234,346,178,104,252,242,310,279,31,262,294,142
ENSG00000171824,728,800,614,620,605,706,875,529,558,481,505,459,223,689,529,769,752,508,651,767,439,715,539,573,455,287,230,320,146,177,345,275,274,258,301,297,264,145,293,288,344,368,198,145,139,157,204,164,72,255,233,326,318,27,237,163,100
ENSG00000198793,1742,2025,1226,1297,1498,1630,2094,1702,1023,1194,1290,818,535,1330,1532,1712,1990,1287,1394,1832,970,1766,1164,1539,1516,580,717,1291,414,485,1093,715,896,472,920,865,1042,392,707,902,1126,1213,580,293,297,510,439,415,162,785,646,1115,684,155,839,551,321
ENSG00000171819,5,0,1,1,2,4,14,4,0,0,0,0,1,5,0,0,0,0,4,1,4,1,1,2,6,0,0,8,0,0,2,1,13,5,1,7,0,0,5,1,0,0,6,0,5,0,0,9,9,8,1,8,10,1,0,4,3
ENSG00000120942,600,448,265,213,298,352,431,288,217,138,275,215,118,378,407,386,407,285,385,314,178,324,228,281,269,95,153,235,116,167,212,209,207,129,156,169,195,141,186,152,284,327,292,154,164,213,193,167,82,227,214,249,232,18,288,204,81
ENSG00000204624,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0,0
ENSG00000116661,377,357,194,945,538,557,380,395,182,110,199,64,178,197,219,331,573,253,438,287,141,275,115,377,260,53,138,248,152,229,372,311,257,182,170,154,250,335,158,80,375,184,880,242,443,315,643,513,238,641,432,783,458,86,676,1134,231
ENSG00000132879,229,281,161,215,192,288,324,221,149,165,185,92,92,237,254,242,350,224,246,165,111,197,114,243,161,60,144,159,89,179,236,164,142,102,113,99,148,198,118,65,219,198,221,77,97,215,191,111,83,190,215,297,251,33,273,222,84
ENSG00000116663,310,284,195,209,215,232,268,181,199,114,295,107,69,306,218,264,236,250,277,214,112,219,135,239,147,83,107,124,68,131,194,168,147,139,112,145,227,178,119,57,284,152,149,82,99,153,157,157,53,199,126,181,208,16,207,167,59
ENSG00000116670,430,475,258,331,330,403,462,252,233,275,415,190,138,407,406,472,460,436,383,452,126,277,276,435,238,120,158,195,143,285,238,254,154,174,159,140,211,254,169,89,336,224,275,142,101,295,301,172,112,339,200,320,233,23,231,224,162
ENSG00000162490,3,0,1,0,0,0,5,0,1,0,3,0,0,3,0,3,0,0,0,1,0,0,2,3,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
ENSG00000177674,311,277,175,162,173,243,231,168,138,165,262,112,86,318,208,226,258,254,180,146,72,210,138,179,138,92,97,63,51,186,77,122,140,92,102,110,135,111,60,34,126,109,92,84,108,109,161,95,46,96,105,156,201,12,122,48,37
ENSG00000215910,3,3,4,3,1,6,1,0,3,1,2,1,2,7,3,4,3,0,5,2,3,5,4,1,1,1,1,0,0,1,3,0,3,0,0,1,0,1,2,0,1,1,0,0,0,4,2,3,1,2,1,3,5,0,0,1,0
ENSG00000177000,788,853,492,448,562,442,818,412,403,448,454,271,186,598,799,689,895,610,704,391,451,618,375,584,438,188,134,305,136,147,146,157,289,86,189,301,274,178,240,134,313,244,212,187,81,225,233,112,100,352,201,354,295,81,217,244,95
ENSG00000011021,317,280,232,211,189,258,434,168,218,219,183,185,59,326,248,270,252,211,191,231,228,272,200,182,209,120,71,116,32,70,42,70,136,63,60,131,86,54,60,70,152,103,52,77,28,67,71,18,28,100,62,167,110,30,62,52,58
ENSG00000175206,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116685,2184,2075,1228,1201,1489,1621,2058,1236,1146,1046,1513,732,543,2384,1833,1487,1954,1492,1673,1523,647,1306,935,1230,1047,545,585,713,629,1247,989,1115,903,746,884,608,655,862,607,389,1063,1021,946,541,644,1050,710,959,369,1238,946,957,934,87,941,903,552
ENSG00000083444,4223,4147,3020,3022,3827,3898,5264,3391,3316,3098,3621,1969,1475,4715,4532,4511,5408,3706,4317,4246,1919,3972,2642,3428,2682,1567,1718,2579,1257,2016,3461,2376,1955,1867,2270,2437,2923,1515,1888,1362,2756,2772,1627,1268,864,1688,1357,1347,724,1775,1718,2280,1924,131,1681,1518,876
ENSG00000116688,2803,3330,2243,2641,2945,3303,2930,2537,1709,1772,2485,1167,1003,2941,3742,3270,3094,2287,3115,2154,1409,3104,2021,2482,2322,1030,831,1726,843,1179,2101,1496,1792,900,1406,1417,1602,911,985,1101,1844,1659,1291,435,473,1343,959,1495,500,1628,1616,1964,1307,125,1866,1182,721
ENSG00000116691,201,195,121,105,134,162,235,114,114,130,173,79,38,162,208,113,205,131,157,128,60,117,88,113,81,50,43,37,19,77,73,88,56,49,60,46,73,104,43,24,95,56,70,71,59,85,119,79,18,109,113,85,87,25,82,83,46
ENSG00000120949,4,2,0,1,2,4,13,4,1,4,6,2,1,5,5,4,6,0,8,5,2,9,6,1,6,2,3,4,3,2,1,0,1,1,1,3,3,1,1,1,10,1,4,0,0,4,8,0,0,3,0,2,3,3,4,9,0
ENSG00000028137,1209,1465,784,654,827,1055,1037,779,723,734,1090,464,398,1592,1133,1107,1437,894,1139,645,343,1452,751,638,609,340,193,359,117,236,431,292,257,203,181,245,551,168,203,173,554,393,204,164,117,266,521,182,156,380,277,354,453,32,379,177,127
ENSG00000048707,1659,1984,1302,1433,1864,1753,1598,1591,828,961,817,734,566,1183,1487,1374,1207,1025,1252,1298,1114,1843,962,1412,1896,461,351,863,266,334,555,426,653,323,645,524,477,282,527,634,677,670,462,273,234,403,340,226,82,603,546,1081,559,198,768,274,152
ENSG00000162496,6028,5765,3409,3887,4683,5654,5830,4193,4273,3454,5412,2470,2128,7446,6299,7095,6624,4784,6335,5066,2395,4189,3587,5332,3987,1807,1317,2333,1833,2617,3177,2825,2775,2038,1998,1789,2500,2726,1959,1464,3134,2597,2608,1811,1376,2876,2431,1978,670,3679,2744,3193,2826,224,3039,2255,1754
ENSG00000204518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000188984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000157330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000116721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000239810,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000179172,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSG00000187545,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,33,1,1,1,0,0,0,0,0,4,1,1,4,0,0,0,5,0,0,5,0,12,11,0,4,3,4
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000237700,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,12,0,0,0,0,0,2,0,0,1,6,2,30,3,0,0,7,9,0,10,0,1,9,0,15,2,0
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
ENSG00000204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000162494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493,21,17,1,1,3,3,5,5,0,9,8,3,1,0,5,0,5,1,1,2,1,1,8,0,11,0,2,38,4,5,4,1,4,8,0,2,1,8,15,1,6,4,0,0,0,1,0,0,0,0,2,8,1,0,0,0,0
ENSG00000116731,406,375,300,233,330,304,466,282,221,243,242,160,116,359,281,322,290,250,243,267,272,413,259,302,373,136,57,150,52,64,117,76,102,46,77,84,81,36,77,119,124,115,102,83,143,157,100,77,107,159,100,135,118,53,137,114,79
ENSG00000189337,562,258,143,137,262,217,404,236,181,281,122,140,81,318,256,267,412,157,163,262,153,218,279,172,239,119,58,105,50,31,62,46,74,26,58,72,59,25,107,87,54,112,36,34,20,78,75,26,11,86,112,125,110,20,88,59,32
ENSG00000171729,78,102,58,47,60,71,80,59,43,42,53,54,22,74,38,62,80,27,57,43,26,67,72,59,55,32,35,28,9,28,28,19,20,24,3,24,14,11,13,13,61,31,45,12,33,25,45,25,15,57,28,32,43,4,56,20,22
ENSG00000142621,2,0,0,2,1,2,9,1,9,5,3,1,0,4,4,7,9,0,1,3,1,4,4,3,1,6,0,1,1,1,0,0,1,0,1,3,1,0,0,2,3,1,2,0,0,0,0,7,1,0,0,2,3,0,3,0,5
ENSG00000142634,1058,1036,686,626,638,863,952,555,618,646,910,405,322,1162,785,958,1229,678,905,633,343,793,677,593,527,329,129,261,118,327,385,314,275,211,245,174,336,245,130,108,389,311,326,209,226,399,368,563,184,420,322,527,380,76,396,221,135
ENSG00000162438,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132906,272,269,94,141,162,137,243,136,105,107,120,85,55,181,140,184,202,144,185,195,98,168,124,193,145,34,51,114,72,79,151,83,94,76,72,81,103,90,83,70,126,100,76,31,62,84,64,55,21,149,99,149,68,20,90,65,47
ENSG00000116138,407,334,249,212,339,226,423,298,177,216,196,147,131,309,200,202,222,191,211,264,278,344,229,325,320,131,58,186,85,93,147,104,111,86,114,107,90,98,104,179,140,143,125,62,45,117,90,74,32,207,135,247,87,27,174,94,63
ENSG00000116771,3524,3583,2047,2036,2335,2857,3569,1917,1632,1743,2103,1279,874,4416,2894,2132,3327,1581,1820,1761,2228,2929,1793,2304,2201,968,762,2331,854,1291,2027,1816,2064,1366,1594,2012,1181,1328,2079,1819,1309,2536,1784,1230,1403,2188,1349,1514,465,2748,3091,3035,1988,295,2545,1340,1136
ENSG00000197312,2328,1989,1493,1279,1614,1313,2658,1267,1245,1176,945,867,500,2050,1234,1288,1468,1013,1069,1284,2106,1957,1189,1544,1858,589,374,965,367,405,623,514,740,445,693,661,618,417,564,981,707,914,895,786,856,1039,651,610,342,950,751,1227,723,286,804,524,408
ENSG00000215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,1147,1202,715,660,680,815,1004,720,555,613,814,412,259,1085,778,918,1007,696,992,672,376,840,638,707,623,253,208,268,119,295,295,338,383,166,279,279,374,234,186,98,509,328,258,160,181,281,305,163,121,331,303,443,422,31,346,266,140
ENSG00000162461,352,186,110,156,141,102,498,121,159,106,82,159,31,308,77,207,247,100,112,193,167,128,168,124,129,48,30,53,46,75,60,65,68,37,47,51,72,57,40,43,74,44,24,55,34,121,63,57,15,71,122,142,25,11,111,42,36
ENSG00000162460,1164,1481,872,1004,1027,1011,1346,772,779,680,984,525,247,1750,944,1057,1475,1034,947,772,415,651,711,662,425,355,261,299,262,913,371,545,482,305,413,297,378,606,383,105,461,414,376,505,471,913,604,556,153,755,829,653,602,56,638,601,349
ENSG00000162458,156,118,69,42,39,79,104,64,38,58,41,51,18,99,77,128,89,47,71,49,40,53,71,39,55,9,34,37,14,43,34,28,48,35,23,33,36,38,46,22,59,49,48,14,41,38,140,37,19,72,56,80,82,2,65,27,34
ENSG00000233954,70,155,62,95,75,95,117,33,32,35,43,41,20,65,25,57,47,40,55,69,32,62,27,54,38,19,36,69,43,33,62,44,35,33,54,56,38,32,50,49,54,69,28,14,8,22,26,62,5,34,30,36,26,8,50,25,6
ENSG00000065526,2045,1934,1432,1104,1386,1345,2442,1086,1213,1535,958,700,439,1500,1114,1456,1706,1021,1037,1050,1443,1738,1189,1064,1294,496,192,477,162,180,364,213,384,144,357,345,467,213,322,519,452,458,248,246,145,374,162,227,83,480,387,776,267,144,444,156,99
ENSG00000116809,259,226,180,153,191,207,283,172,144,161,216,110,77,280,219,247,262,175,237,162,96,204,124,198,129,72,47,48,23,99,78,101,96,62,59,65,86,106,54,23,99,83,83,71,66,86,100,55,40,120,114,155,127,15,107,82,44
ENSG00000183888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173641,16,11,7,12,15,4,30,17,17,9,5,16,3,13,2,5,7,2,1,3,6,5,12,3,11,1,7,35,5,14,2,1,7,10,0,2,2,10,8,6,16,12,3,0,3,11,3,8,0,10,6,9,4,3,4,6,2
ENSG00000186510,6,2,1,8,1,0,0,3,1,0,0,1,3,2,12,0,0,2,5,4,0,3,0,3,1,0,2,0,0,0,4,0,4,3,0,1,1,1,0,0,0,2,0,0,11,0,0,0,0,11,1,0,3,0,0,39,1
